# GAME:
1 1
2 2
3 3
4 4
5 5
6 6
7 6
8 7
9 8
9 8
11 9
11 9
13 10
13 10
15 11
16 12
17 13
18 14
19 15
20 16
21 16
22 17
23 17
24 18
25 19
26 20
27 21
28 22
29 23
30 23
30 23
32 24
33 25
34 25
35 26
36 27
36 27
37 27
39 27
40 27
41 28
42 29
43 29
44 29
45 29
46 30
47 31
48 32
49 32
50 32
51 32
52 32
52 32
54 32
55 32
56 33
57 34
58 34
59 35
60 35
61 35
62 36
63 36
64 36
65 37
66 38
67 38
67 38
69 38
70 39
71 39
71 39
73 39
74 39
75 39
76 40
77 40
78 40
78 40
80 40
81 41
82 41
82 41
84 41
85 41
86 41
87 42
88 43
89 43
90 44
91 45
92 46
93 47
94 47
95 47
96 47
97 48
98 48
99 48
100 48
101 48
102 48
103 48
104 48
105 48
106 48
107 48
107 48
109 48
110 48
111 48
112 48
112 48
114 49
115 49
116 49
117 49
118 49
119 49
120 49
121 49
122 49
123 49
123 49
125 49
126 49
127 49
128 49
129 49
130 49
131 49
132 49
133 49
134 49
135 49
136 49
137 49
138 49
139 47
140 47
141 47
142 47
143 47
144 47
145 47
146 47
147 47
148 47
149 47
150 47
150 47
152 47
153 47
154 47
154 47
156 47
157 47
158 47
159 47
160 47
161 47
162 47
163 47
164 47
165 47
166 47
167 47
168 47
169 46
170 46
171 45
172 45
173 45
173 45
175 45
176 44
177 44
177 44
179 44
179 44
181 44
182 43
183 42
183 42
185 42
186 42
186 42
188 42
188 42
190 42
191 42
192 42
192 42
194 41
195 41
196 40
197 40
198 40
198 40
200 40
201 40
201 40
203 40
203 40
205 40
206 40
207 40
207 40
209 40
209 40
211 40
212 39
213 39
214 39
215 37
216 37
217 37
218 37
218 37
219 37
220 37
221 37
222 37
224 36
225 35
225 35
227 35
228 34
229 33
230 34
231 35
231 35
232 35
234 35
234 35
235 35
237 35
238 35
239 35
240 35
240 35
241 35
242 35
244 35
244 35
246 35
247 35
248 35
249 35
249 35
251 35
252 35
252 35
254 35
254 35
256 33
257 33
258 33
259 33
260 33
260 33
262 33
263 33
264 33
265 33
266 33
267 33
268 33
268 33
270 33
271 32
272 32
273 32
274 32
274 32
275 32
276 32
278 32
279 32
280 32
280 32
282 31
283 31
284 31
284 31
286 30
286 30
287 30
289 30
290 30
291 30
291 30
293 29
293 29
295 28
295 28
296 28
298 28
299 28
300 27
301 27
301 27
302 27
303 27
305 27
306 27
306 27
308 27
309 27
309 27
311 27
312 27
313 27
313 27
315 27
316 27
316 27
318 27
319 27
320 26
321 26
322 26
322 26
324 26
325 24
326 24
326 24
328 24
328 24
330 24
331 24
332 24
332 24
334 22
334 22
336 21
337 20
338 20
339 20
339 20
340 20
341 20
343 19
343 19
344 19
346 19
347 19
348 17
349 17
349 17
350 17
352 17
353 17
353 17
354 17
356 17
356 17
358 17
358 17
359 17
361 17
361 17
362 17
364 17
364 17
365 17
367 17
367 17
369 17
369 17
370 17
371 17
373 16
373 16
375 15
376 15
377 14
378 14
379 14
380 13
380 13
381 13
383 13
383 13
384 13
386 13
386 13
387 13
388 13
389 13
391 13
391 13
393 13
393 13
394 13
396 13
396 13
397 13
398 13
400 13
400 13
401 13
403 13
403 13
404 13
405 13
407 13
408 12
408 12
410 11
411 11
412 11
413 9
414 7
414 7
415 7
417 7
418 6
418 6
420 6
420 6
421 6
423 6
423 6
425 5
425 5
426 5
427 5
428 5
429 5
430 5
431 5
432 5
433 5
434 5
435 5
436 5
438 5
438 5
439 5
440 5
442 5
442 5
443 5
444 5
445 5
446 5
447 5
449 5
449 5
450 5
451 5
452 5
453 5
454 5
455 5
456 5
457 5
458 5
459 5
460 5
462 5
462 5
464 5
464 5
465 5
466 5
468 5
468 5
469 5
470 5
471 5
473 5
473 5
474 5
475 5
477 5
478 5
478 5
479 5
480 5
481 5
483 5
484 4
484 4
485 4
486 4
487 4
488 4
489 4
490 4
491 4
492 4
494 4
495 4
496 4
496 4
497 4
498 4
500 4
500 4
501 4
502 4
504 2
504 2
505 2
507 2
508 2
509 2
509 2
510 2
511 2
512 2
513 2
515 2
515 2
516 2
517 2
519 2
519 2
520 2
521 2
522 2
523 2
524 2
526 2
526 2
527 2
528 2
529 2
530 2
531 2
532 2
533 2
534 2
535 2
536 2
537 2
538 2
539 2
540 2
541 2
542 2
543 2
544 2
546 2
546 2
547 2
548 2
549 2
550 2
551 2
552 2
553 2
554 2
555 2
556 2
557 2
558 2
559 2
560 2
561 2
562 2
563 2
